run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
w2-ring-long-2,2,ring64,2,UB_GM,14336,2,8192,67121152,20,0.4034857177734375,0.41009838867187504,35.53037782628492,"{""name"":""ring_UB_GM_14336_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4682,""control"":""payload"",""windows"":2}","[331624, 334631, 327966, 325723, 325228, 327614, 334153, 335521, 328536, 325872, 325728, 328748, 334515, 334520, 330094, 322014, 331676, 330977, 344153, 333911]"
w2-ring-long-2,2,ring64,2,UB_GM,4096,16,8192,67108864,20,0.11211395263671875,0.11342017364501954,36.53425736645117,"{""name"":""ring_UB_GM_4096_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":16384,""control"":""payload"",""windows"":2}","[734839, 736179, 736059, 743004, 727707, 728487, 722257, 724046, 728984, 742690, 742197, 727481, 723927, 725353, 743308, 743357, 741480, 713310, 735991, 734661]"
w2-ring-long-2,2,ring64,2,GM_UB,4096,2,16384,67108864,20,0.10953735351562499,0.11221127319335938,37.393636677699405,"{""name"":""ring_GM_UB_4096_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":2,""slots"":16384,""control"":""payload"",""windows"":2}","[183197, 180483, 178595, 180275, 181782, 183865, 182429, 177415, 175024, 175039, 177566, 181650, 182263, 177849, 175501, 175029, 177623, 182251, 183846, 178657]"
w2-ring-long-2,2,ring64,2,UB_GM,16384,4,8192,67108864,20,0.44835235595703127,0.4643359069824219,36.54268742499971,"{""name"":""ring_UB_GM_16384_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":4096,""control"":""payload"",""windows"":2}","[736226, 761128, 760749, 719441, 734616, 736086, 737283, 735990, 734545, 743295, 728254, 724188, 730722, 730115, 742659, 743209, 728545, 724437, 729030, 728693]"
w2-ring-long-2,2,ring64,2,GM_UB,14336,2,8192,67121152,20,0.40881591796875,0.4148687744140625,35.06712769705764,"{""name"":""ring_GM_UB_14336_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4682,""control"":""payload"",""windows"":2}","[334172, 325747, 336803, 335672, 347261, 338110, 329561, 335632, 325423, 336855, 335886, 339471, 331221, 330374, 328053, 331892, 338753, 338251, 331391, 329591]"
w2-ring-long-2,2,ring64,2,GM_UB,8192,1,16384,67108864,20,0.21997436523437502,0.22500219726562498,37.24070298496695,"{""name"":""ring_GM_UB_8192_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":1,""slots"":8192,""control"":""payload"",""windows"":2}","[176832, 182180, 182445, 177852, 180242, 180638, 184311, 184527, 182251, 178028, 177773, 178133, 180253, 180379, 176370, 176457, 175145, 176587, 180164, 180407]"
w2-ring-long-2,2,ring64,2,GM_UB,8192,2,8192,67108864,20,0.24954833984375002,0.2525733642578125,32.827307146700576,"{""name"":""ring_GM_UB_8192_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":8192,""control"":""payload"",""windows"":2}","[199356, 199411, 200808, 205405, 206703, 204744, 199064, 204758, 205749, 210805, 206388, 201447, 204116, 199151, 205329, 205553, 205838, 201999, 199702, 199115]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,4,16384,67108864,20,0.057716064453125,0.05909962463378906,35.484054905776105,"{""name"":""ring_GM_UB_2048_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":4,""slots"":32768,""control"":""payload"",""windows"":2}","[189565, 185325, 186044, 182751, 184368, 185886, 192857, 193631, 188472, 188194, 190317, 192287, 193227, 194164, 187704, 188683, 187829, 192168, 189727, 190542]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,64,8192,67108864,20,0.028854255676269532,0.02941355323791504,35.48869918838917,"{""name"":""ring_GM_UB_1024_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":65536,""control"":""payload"",""windows"":2}","[744929, 753006, 769572, 770143, 752152, 745501, 744334, 751333, 769040, 767369, 756617, 737373, 760044, 758748, 788456, 766110, 745145, 756177, 737455, 759716]"
w2-ring-long-2,2,ring64,2,UB_GM,32768,1,8192,67108864,20,0.90887939453125,0.9243463134765625,36.05318835168437,"{""name"":""ring_UB_GM_32768_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2048,""control"":""payload"",""windows"":2}","[378674, 367498, 369154, 371139, 378609, 378097, 370602, 371135, 367965, 367629, 371483, 378139, 373071, 373229, 374374, 375595, 374877, 376513, 366107, 366581]"
w2-ring-long-2,2,ring64,2,UB_GM,8192,1,16384,67108864,20,0.2258135986328125,0.22971087646484376,36.27770891389372,"{""name"":""ring_UB_GM_8192_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":1,""slots"":8192,""control"":""payload"",""windows"":2}","[186210, 185790, 186684, 183602, 181753, 180967, 184314, 186981, 186549, 183228, 181069, 180383, 183785, 186525, 188006, 183875, 178322, 186143, 185659, 191469]"
w2-ring-long-2,2,ring64,2,UB_GM,6112,16,8192,67183104,20,0.1635011291503906,0.16731998443603516,37.38200483238313,"{""name"":""ring_UB_GM_6112_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":10992,""control"":""payload"",""windows"":2}","[1061823, 1052758, 1053141, 1083797, 1095697, 1096284, 1067853, 1067476, 1065510, 1075072, 1096532, 1096857, 1067036, 1067970, 1075536, 1075287, 1095896, 1082517, 1054891, 1053324]"
w2-ring-long-2,2,ring64,2,UB_GM,49056,2,8192,67206720,20,1.32852783203125,1.3518507080078126,36.92508264956401,"{""name"":""ring_UB_GM_49056_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":49056,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":1370,""control"":""payload"",""windows"":2}","[1133240, 1100338, 1070167, 1092136, 1062497, 1095704, 1093860, 1105486, 1082640, 1075689, 1075589, 1084524, 1106078, 1105358, 1083956, 1076713, 1074113, 1084295, 1105928, 1103576]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,32,8192,67108864,20,0.055501823425292966,0.05691162109375,36.89968857972146,"{""name"":""ring_UB_GM_2048_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":32768,""control"":""payload"",""windows"":2}","[715899, 737579, 736730, 741536, 721102, 722101, 715218, 714406, 737995, 736752, 745401, 729169, 725778, 725544, 745929, 745496, 746389, 725495, 725106, 724894]"
w2-ring-long-2,2,ring64,2,GM_UB,8192,8,8192,67108864,20,0.227515869140625,0.23036965942382814,36.00627961004609,"{""name"":""ring_GM_UB_8192_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":8192,""control"":""payload"",""windows"":2}","[753035, 745363, 724091, 747890, 745545, 772038, 750055, 730278, 745503, 724981, 747081, 747078, 753314, 738183, 731585, 731795, 738990, 753972, 752813, 738515]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,1,65536,67108864,20,0.1310298156738281,0.13516334533691407,15.630030382535809,"{""name"":""ring_UB_GM_2048_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":1,""slots"":32768,""control"":""payload"",""windows"":2}","[420456, 440312, 442284, 415250, 411482, 413013, 435397, 437554, 454669, 438704, 424077, 417611, 426976, 428530, 440299, 442204, 429948, 418505, 428769, 430706]"
w2-ring-long-2,2,ring64,2,UB_GM,12256,8,8192,67162880,20,0.33115692138671876,0.33592117309570313,37.00964469858589,"{""name"":""ring_UB_GM_12256_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":5480,""control"":""payload"",""windows"":2}","[1076326, 1069337, 1066853, 1076941, 1099458, 1097125, 1084267, 1056736, 1089519, 1086610, 1125228, 1094556, 1064980, 1086003, 1055597, 1089470, 1086860, 1097316, 1076413, 1069325]"
w2-ring-long-2,2,ring64,2,UB_GM,1504,64,8192,67186688,20,0.04162813186645508,0.04301670455932617,36.12941375377832,"{""name"":""ring_UB_GM_1504_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1504,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":44672,""control"":""payload"",""windows"":2}","[1081837, 1102485, 1103468, 1072202, 1071507, 1072159, 1102613, 1103734, 1101760, 1086073, 1063644, 1091776, 1127590, 1128932, 1070488, 1072219, 1086870, 1090737, 1093229, 1093971]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,4,16384,67108864,20,0.061536560058593745,0.06257084655761719,33.2810283520876,"{""name"":""ring_UB_GM_2048_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":4,""slots"":32768,""control"":""payload"",""windows"":2}","[201230, 201682, 202317, 204518, 204726, 201957, 201604, 201409, 202435, 204721, 199796, 204070, 192530, 201496, 196580, 210849, 200347, 192633, 204075, 192818]"
w2-ring-long-2,2,ring64,2,GM_UB,14336,1,9364,67121152,20,0.410114267407091,0.4194005766766339,34.95611135559369,"{""name"":""ring_GM_UB_14336_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":9364,""batch"":1,""slots"":4682,""control"":""payload"",""windows"":2}","[193715, 192029, 191662, 190151, 191865, 192002, 195909, 196131, 191923, 190582, 190255, 191968, 195314, 195496, 187368, 187831, 193961, 200778, 195623, 195600]"
w2-ring-long-2,2,ring64,2,GM_UB,4096,1,32768,67108864,20,0.14134521484375,0.14413479614257813,28.978695915018566,"{""name"":""ring_GM_UB_4096_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":1,""slots"":16384,""control"":""payload"",""windows"":2}","[227189, 235002, 235517, 234468, 230493, 227096, 227376, 230613, 235307, 234016, 230389, 227109, 227001, 231113, 235543, 236178, 232047, 227971, 235147, 236149]"
w2-ring-long-2,2,ring64,2,UB_GM,8192,8,8192,67108864,20,0.223416748046875,0.22639472961425783,36.66690197406883,"{""name"":""ring_UB_GM_8192_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":8192,""control"":""payload"",""windows"":2}","[738628, 734039, 735230, 736285, 734317, 734631, 729180, 729583, 723435, 724607, 730146, 742957, 728853, 727477, 724254, 723580, 729700, 741792, 734038, 734602]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,32,8192,67108864,20,0.028741455078125,0.02933740234375,35.6279804629433,"{""name"":""ring_GM_UB_1024_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":65536,""control"":""payload"",""windows"":2}","[380128, 393237, 383163, 372130, 377481, 368424, 379739, 379406, 384073, 375544, 372509, 372919, 375894, 384017, 383670, 375959, 372715, 371859, 375565, 383789]"
w2-ring-long-2,2,ring64,2,UB_GM,8192,4,8192,67108864,20,0.22805419921875,0.23164038085937502,35.92128550170751,"{""name"":""ring_UB_GM_8192_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8192,""control"":""payload"",""windows"":2}","[373732, 375025, 375092, 387758, 376256, 376298, 373761, 373556, 362972, 373891, 373411, 378456, 368566, 368738, 371197, 371239, 379086, 370834, 367324, 367638]"
w2-ring-long-2,2,ring64,2,GM_UB,32768,2,8192,67108864,20,0.9103625488281251,0.9211273803710938,35.99445082860778,"{""name"":""ring_GM_UB_32768_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":2048,""control"":""payload"",""windows"":2}","[753000, 753142, 743716, 724899, 746943, 745695, 772059, 749157, 731024, 743469, 724675, 746431, 745843, 753668, 738180, 732845, 733203, 739964, 752344, 753177]"
w2-ring-long-2,2,ring64,2,UB_GM,4096,8,8192,67108864,20,0.1135400390625,0.11514985656738282,36.075379520922034,"{""name"":""ring_UB_GM_4096_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16384,""control"":""payload"",""windows"":2}","[366969, 369554, 369484, 375787, 372961, 372341, 374383, 373506, 372718, 387736, 376073, 365460, 362839, 361210, 373134, 371755, 376775, 367349, 366519, 366741]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,16,8192,67108864,20,0.05679222106933594,0.05758225250244141,36.06127672836845,"{""name"":""ring_UB_GM_2048_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32768,""control"":""payload"",""windows"":2}","[376941, 369517, 366407, 365386, 369212, 376160, 375101, 372243, 361046, 373547, 371790, 385542, 375068, 364449, 372162, 360927, 372803, 372225, 375414, 369393]"
w2-small-long-1,1,small,2,GM_UB,256,32,8192,16384,20,0.011319007873535156,0.011320632934570312,22.61682321102989,"{""name"":""small_GM_UB_256_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[148352, 148332, 148375, 148370, 148359, 148376, 148380, 148364, 148360, 148370, 148381, 148368, 148347, 148325, 148331, 148349, 148344, 148353, 148397, 148361]"
w2-small-long-1,1,small,2,UB_GM,1024,16,8192,32768,20,0.014098129272460937,0.014309234619140625,72.63375020970089,"{""name"":""small_UB_GM_1024_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[94233, 91717, 92378, 92400, 92370, 92387, 92412, 93753, 92416, 92154, 92412, 91735, 92409, 93752, 92404, 92374, 92376, 92411, 92376, 92378]"
w2-small-long-1,1,small,2,UB_GM,1024,4,8192,8192,20,0.0246051025390625,0.025778411865234375,41.61738397043137,"{""name"":""small_UB_GM_1024_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[41155, 40042, 37747, 37899, 38615, 41284, 41517, 39561, 39107, 38347, 38774, 40051, 43268, 40575, 41856, 39490, 40742, 40804, 42181, 41387]"
w2-small-long-1,1,small,2,GM_UB,32,2,8192,128,20,0.039842529296875,0.043166015625,0.8031618615766415,"{""name"":""small_GM_UB_32_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[33059, 35487, 33324, 31208, 32847, 30045, 31214, 30085, 33598, 31499, 32927, 30049, 32003, 30394, 35355, 33079, 34714, 30630, 33140, 32431]"
w2-small-long-1,1,small,2,GM_UB,128,8,8192,2048,20,0.017390594482421876,0.018349105834960938,7.360300427301682,"{""name"":""small_GM_UB_128_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[59546, 59443, 59785, 60098, 58201, 56039, 56359, 56200, 56343, 54697, 56881, 58810, 56599, 56540, 56816, 56750, 57090, 60665, 58119, 58385]"
w2-small-long-1,1,small,2,UB_GM,32,2,8192,128,20,0.049367065429687496,0.056450256347656276,0.6482054325383579,"{""name"":""small_UB_GM_32_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[40402, 45047, 42421, 41457, 40339, 40096, 44426, 39868, 40120, 40622, 68988, 40101, 40137, 41688, 40347, 39977, 40061, 42871, 40481, 43649]"
w2-small-long-1,1,small,2,GM_UB,14336,4,8192,114688,20,0.06222412109375,0.06227688598632813,230.39296896457017,"{""name"":""small_GM_UB_14336_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[101942, 101948, 102023, 101930, 101990, 102024, 101948, 102019, 101932, 101928, 101963, 101925, 101939, 102033, 101940, 102023, 101920, 101926, 102034, 102043]"
w2-small-long-1,1,small,2,UB_GM,2048,2,8192,8192,20,0.0447216796875,0.047354736328125,45.794344360738066,"{""name"":""small_UB_GM_2048_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[37581, 36471, 35364, 35047, 36559, 37709, 38907, 36688, 36297, 37567, 38787, 38588, 37761, 36753, 35103, 35235, 36401, 37561, 36584, 35358]"
w2-small-long-1,1,small,2,UB_GM,3040,32,8192,194560,20,0.025861015319824217,0.02739459991455078,117.55145582662543,"{""name"":""small_UB_GM_3040_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[339208, 342970, 348058, 350392, 336604, 336359, 338723, 347949, 350266, 345536, 333547, 333476, 337069, 358950, 361280, 336312, 338717, 335672, 336111, 344290]"
